Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1063,12.978652335177527,11
CartPole-v1,A2C,1064,12.041472901766852,10
CartPole-v1,A2C,1065,13.783288386971318,11
CartPole-v1,A2C,1066,16.3302797138514,12
CartPole-v1,A2C,1067,15.341539587324545,12
CartPole-v1,A2C,1068,12.255295094678448,10
CartPole-v1,A2C,1069,13.698009283672116,11
CartPole-v1,A2C,1070,12.85232139207338,10
CartPole-v1,A2C,1071,18.290595439405394,14
CartPole-v1,A2C,1072,12.388863483804954,10
CartPole-v1,A2C,1073,11.382077179374654,10
CartPole-v1,A2C,1074,11.099086876109192,9
CartPole-v1,A2C,1075,13.791749632366988,11
CartPole-v1,A2C,1076,15.776894697333118,12
CartPole-v1,A2C,1077,15.00044538837848,11
CartPole-v1,A2C,1078,10.982447905555967,9
CartPole-v1,A2C,1079,12.826108277410476,10
CartPole-v1,A2C,1080,16.112730921218603,12
CartPole-v1,A2C,1081,9.226704458983265,8
CartPole-v1,A2C,1082,10.079781180397577,9
CartPole-v1,A2C,1083,13.80110236412268,11
CartPole-v1,A2C,1084,13.811845964645764,11
CartPole-v1,A2C,1085,14.630643453490801,11
CartPole-v1,A2C,1086,11.223547931261347,9
CartPole-v1,A2C,1087,13.675491152096969,11
CartPole-v1,A2C,1088,11.732863519684305,10
CartPole-v1,A2C,1089,12.840031002964817,10
CartPole-v1,A2C,1090,13.258854350286827,10
CartPole-v1,A2C,1091,13.768481919698784,11
CartPole-v1,A2C,1092,11.035524559207374,9
CartPole-v1,A2C,1093,15.967920672630251,12
CartPole-v1,A2C,1094,9.378336444128447,8
CartPole-v1,A2C,1095,13.82714124162493,11
CartPole-v1,A2C,1096,12.786008449098272,10
CartPole-v1,A2C,1097,9.369067293728481,8
CartPole-v1,A2C,1098,15.968339875315708,12
CartPole-v1,A2C,1099,12.77703660134425,10
CartPole-v1,A2C,1100,10.35782304348779,9
CartPole-v1,A2C,1101,12.565909117690664,10
CartPole-v1,A2C,1102,12.418076553814542,11
CartPole-v1,A2C,1103,14.223871496075047,11
CartPole-v1,A2C,1104,17.373852145311872,13
CartPole-v1,A2C,1105,12.755468733857402,10
CartPole-v1,A2C,1106,14.163568256839419,11
CartPole-v1,A2C,1107,14.695929510926263,11
CartPole-v1,A2C,1108,17.209046143554133,13
CartPole-v1,A2C,1109,12.78795383522981,10
CartPole-v1,A2C,1110,10.941382232607735,9
CartPole-v1,A2C,1111,11.047710910573047,9
CartPole-v1,A2C,1112,12.683161929528602,11
CartPole-v1,A2C,1113,11.756361272276429,9
CartPole-v1,A2C,1114,17.80179156223493,14
CartPole-v1,A2C,1115,18.62707236271076,14
CartPole-v1,A2C,1116,14.330467794469158,11
CartPole-v1,A2C,1117,12.366751569178367,10
CartPole-v1,A2C,1118,12.988370599555662,11
CartPole-v1,A2C,1119,18.883837357079326,15
CartPole-v1,A2C,1120,14.10060431244201,12
CartPole-v1,A2C,1121,13.606432807951611,11
CartPole-v1,A2C,1122,26.32701522214334,19
CartPole-v1,A2C,1123,12.859654267266103,10
CartPole-v1,A2C,1124,12.607855018921807,10
CartPole-v1,A2C,1125,15.696960176880827,12
CartPole-v1,A2C,1126,11.152730349800127,9
CartPole-v1,A2C,1127,13.753827871563551,11
CartPole-v1,A2C,1128,16.75845098429567,13
CartPole-v1,A2C,1129,12.741367948684225,10
CartPole-v1,A2C,1130,15.984894724604144,12
CartPole-v1,A2C,1131,13.814638231686263,11
CartPole-v1,A2C,1132,13.839740435595507,11
CartPole-v1,A2C,1133,12.137719893460803,10
CartPole-v1,A2C,1134,12.476625493417679,10
CartPole-v1,A2C,1135,13.361362959992482,11
CartPole-v1,A2C,1136,12.97159282029843,10
CartPole-v1,A2C,1137,10.501232166258099,9
CartPole-v1,A2C,1138,9.212111670843932,8
CartPole-v1,A2C,1139,10.930790146529663,9
CartPole-v1,A2C,1140,11.754947450306599,9
CartPole-v1,A2C,1141,16.785714503899978,13
CartPole-v1,A2C,1142,11.351221397986825,9
CartPole-v1,A2C,1143,11.074918107347354,9
CartPole-v1,A2C,1144,12.351452163870452,10
CartPole-v1,A2C,1145,24.35788492446439,18
CartPole-v1,A2C,1146,11.216115095580676,9
CartPole-v1,A2C,1147,11.218200603638156,9
CartPole-v1,A2C,1148,10.273949101251787,9
CartPole-v1,A2C,1149,12.971986418973348,10
CartPole-v1,A2C,1150,19.231668551441953,14
CartPole-v1,A2C,1151,10.758976058262972,9
CartPole-v1,A2C,1152,10.026300068627942,9
CartPole-v1,A2C,1153,16.919519320097386,13
CartPole-v1,A2C,1154,12.672135572383832,10
CartPole-v1,A2C,1155,12.722512809248622,10
CartPole-v1,A2C,1156,12.335703833293222,10
CartPole-v1,A2C,1157,16.025457300639626,12
CartPole-v1,A2C,1158,10.113402013751418,9
CartPole-v1,A2C,1159,14.988239667548838,12
CartPole-v1,A2C,1160,13.92032202260909,11
CartPole-v1,A2C,1161,13.18737801457788,10
CartPole-v1,A2C,1162,9.116473138477529,8
CartPole-v1,A2C,1163,18.21727878449183,14
CartPole-v1,A2C,1164,11.737634883755842,10
CartPole-v1,A2C,1165,13.285014880298988,11
CartPole-v1,A2C,1166,11.018838257852561,9
CartPole-v1,A2C,1167,11.21141111754876,9
CartPole-v1,A2C,1168,13.777983116722172,11
CartPole-v1,A2C,1169,10.748827526257665,9
CartPole-v1,A2C,1170,9.080941227968738,8
CartPole-v1,A2C,1171,13.313441224875286,11
CartPole-v1,A2C,1172,13.683772885974337,11
CartPole-v1,A2C,1173,10.897540390692678,9
CartPole-v1,A2C,1174,12.63401782619325,10
CartPole-v1,A2C,1175,9.101503307641265,8
CartPole-v1,A2C,1176,12.825662179184542,10
CartPole-v1,A2C,1177,10.286465144751135,9
CartPole-v1,A2C,1178,10.266205376425205,9
CartPole-v1,A2C,1179,13.268787260356659,10
CartPole-v1,A2C,1180,12.824018381909246,10
CartPole-v1,A2C,1181,11.240135535733888,9
CartPole-v1,A2C,1182,9.210403815472585,8
CartPole-v1,A2C,1183,16.475308583757478,13
CartPole-v1,A2C,1184,10.295666176604566,9
CartPole-v1,A2C,1185,12.490865505125145,10
CartPole-v1,A2C,1186,15.76406104084652,12
CartPole-v1,A2C,1187,14.097754165031636,11
CartPole-v1,A2C,1188,15.152616873636262,12
CartPole-v1,A2C,1189,15.196012120845024,12
CartPole-v1,A2C,1190,10.819828666087824,9
CartPole-v1,A2C,1191,14.740538009750363,11
CartPole-v1,A2C,1192,16.152711388754465,12
CartPole-v1,A2C,1193,12.798737185441958,10
CartPole-v1,A2C,1194,13.871323189518542,11
CartPole-v1,A2C,1195,13.826192115307869,11
CartPole-v1,A2C,1196,14.825213351815327,12
CartPole-v1,A2C,1197,16.553227874148977,13
CartPole-v1,A2C,1198,12.789916968623729,10
CartPole-v1,A2C,1199,10.668286694580328,9
CartPole-v1,A2C,1200,13.215996269770756,10
CartPole-v1,A2C,1201,19.15313772571723,14
CartPole-v1,A2C,1202,11.5976725441342,10
CartPole-v1,A2C,1203,12.33369581480829,10
CartPole-v1,A2C,1204,14.020648906289267,11
CartPole-v1,A2C,1205,9.694091319108706,8
CartPole-v1,A2C,1206,13.855719577230817,11
CartPole-v1,A2C,1207,15.188985586659488,12
CartPole-v1,A2C,1208,15.0447892401596,12
CartPole-v1,A2C,1209,11.81850394587605,9
CartPole-v1,A2C,1210,15.158636876670679,12
CartPole-v1,A2C,1211,12.841235670505519,10
CartPole-v1,A2C,1212,10.989471469389732,9
CartPole-v1,A2C,1213,14.925423135794004,12
CartPole-v1,A2C,1214,13.564314961054752,11
CartPole-v1,A2C,1215,14.484718150115313,11
CartPole-v1,A2C,1216,13.456798606315495,11
CartPole-v1,A2C,1217,12.358250167472388,10
CartPole-v1,A2C,1218,14.29962777407067,11
CartPole-v1,A2C,1219,12.129469634093342,10
CartPole-v1,A2C,1220,9.869838341475278,9
CartPole-v1,A2C,1221,10.68997031055004,9
CartPole-v1,A2C,1222,15.906214211829294,12
CartPole-v1,A2C,1223,10.00364991739598,9
CartPole-v1,A2C,1224,13.023103235582601,11
CartPole-v1,A2C,1225,18.18202420156655,14
CartPole-v1,A2C,1226,15.645532113475804,12
CartPole-v1,A2C,1227,17.24102576737604,13
CartPole-v1,A2C,1228,15.684532093426894,12
CartPole-v1,A2C,1229,10.25457483708728,9
CartPole-v1,A2C,1230,14.558908476792405,11
CartPole-v1,A2C,1231,18.817862866446557,14
CartPole-v1,A2C,1232,12.582922508673445,10
CartPole-v1,A2C,1233,12.838505158870955,11
CartPole-v1,A2C,1234,16.75741781450536,13
CartPole-v1,A2C,1235,15.770051969984875,12
CartPole-v1,A2C,1236,10.29222035896513,9
CartPole-v1,A2C,1237,12.70760042667464,10
CartPole-v1,A2C,1238,14.417418945373514,11
CartPole-v1,A2C,1239,13.119766522592382,10
CartPole-v1,A2C,1240,12.181104183255334,10
CartPole-v1,A2C,1241,9.331840371889347,8
CartPole-v1,A2C,1242,13.260492990537296,10
CartPole-v1,A2C,1243,14.533619135785996,11
CartPole-v1,A2C,1244,10.014750881284826,9
CartPole-v1,A2C,1245,13.09638320759668,10
CartPole-v1,A2C,1246,11.937470862808748,10
CartPole-v1,A2C,1247,11.833730840142492,10
CartPole-v1,A2C,1248,12.98306759033721,10
CartPole-v1,A2C,1249,12.756468321707667,11
CartPole-v1,A2C,1250,12.997882603477755,10
CartPole-v1,A2C,1251,10.150438310539263,9
CartPole-v1,A2C,1252,13.085976041910955,10
CartPole-v1,A2C,1253,12.18393783268697,10
CartPole-v1,A2C,1254,14.828852465577208,11
CartPole-v1,A2C,1255,12.2283689433112,10
CartPole-v1,A2C,1256,14.148801695515516,11
CartPole-v1,A2C,1257,11.475239957572775,9
CartPole-v1,A2C,1258,13.129357399763693,10
CartPole-v1,A2C,1259,11.511822094446135,10
CartPole-v1,A2C,1260,13.294669587835024,10
CartPole-v1,A2C,1261,12.521325183713303,10
CartPole-v1,A2C,1262,11.806345940921723,10
CartPole-v1,A2C,1263,15.840456331273732,12
CartPole-v1,A2C,1264,12.556462893445982,10
CartPole-v1,A2C,1265,9.366567072167534,8
CartPole-v1,A2C,1266,13.057339790626953,10
CartPole-v1,A2C,1267,12.534746294788002,10
CartPole-v1,A2C,1268,13.946339650916709,11
CartPole-v1,A2C,1269,10.692371822850554,9
CartPole-v1,A2C,1270,11.816291180120361,9
CartPole-v1,A2C,1271,14.367495344757128,11
CartPole-v1,A2C,1272,14.523506495982241,11
CartPole-v1,A2C,1273,16.995437253407566,13
CartPole-v1,A2C,1274,11.277456656130239,9
CartPole-v1,A2C,1275,13.755115270951103,11
CartPole-v1,A2C,1276,9.360435722384686,8
CartPole-v1,A2C,1277,10.981757894408116,9
CartPole-v1,A2C,1278,14.859530932961844,12
CartPole-v1,A2C,1279,11.570968472222242,9
CartPole-v1,A2C,1280,9.394718027026538,8
CartPole-v1,A2C,1281,9.175978509475524,8
CartPole-v1,A2C,1282,10.834043177125213,9
CartPole-v1,A2C,1283,13.684743640376624,11
CartPole-v1,A2C,1284,16.64062593857376,13
CartPole-v1,A2C,1285,11.122859975202008,10
CartPole-v1,A2C,1286,12.780535899776838,10
CartPole-v1,A2C,1287,14.00020095706547,11
CartPole-v1,A2C,1288,13.39633422809832,11
CartPole-v1,A2C,1289,12.074360807403927,10
CartPole-v1,A2C,1290,13.149285057705784,11
CartPole-v1,A2C,1291,12.183202815778778,10
CartPole-v1,A2C,1292,10.85336447098101,9
CartPole-v1,A2C,1293,13.258348964629667,10
CartPole-v1,A2C,1294,8.959167940351907,8
CartPole-v1,A2C,1295,12.958671695789725,10
CartPole-v1,A2C,1296,13.584379033666906,11
CartPole-v1,A2C,1297,12.959516534693964,10
CartPole-v1,A2C,1298,13.028289352162023,10
CartPole-v1,A2C,1299,10.491527855981756,9
CartPole-v1,A2C,1300,16.270341175457553,12
CartPole-v1,A2C,1301,14.078692112891186,11
CartPole-v1,A2C,1302,12.115896215746517,10
CartPole-v1,A2C,1303,10.318420718806536,9
CartPole-v1,A2C,1304,11.714546910951267,10
CartPole-v1,A2C,1305,17.05673529434272,13
CartPole-v1,A2C,1306,15.810767140758129,12
CartPole-v1,A2C,1307,12.07825213227077,10
CartPole-v1,A2C,1308,10.75821313039301,9
CartPole-v1,A2C,1309,12.525146377244967,10
CartPole-v1,A2C,1310,11.735152694234792,9
CartPole-v1,A2C,1311,10.255888368580004,9
CartPole-v1,A2C,1312,11.263880981394083,9
CartPole-v1,A2C,1313,13.82601800177978,11
CartPole-v1,A2C,1314,10.689017828884076,9
CartPole-v1,A2C,1315,9.706208360494722,9
CartPole-v1,A2C,1316,13.052715763051495,10
CartPole-v1,A2C,1317,12.455401033526051,10
CartPole-v1,A2C,1318,10.428692068301212,9
CartPole-v1,A2C,1319,12.167306541466603,10
CartPole-v1,A2C,1320,17.49782138152186,13
CartPole-v1,A2C,1321,12.539263140573805,10
CartPole-v1,A2C,1322,13.029967622528712,10
CartPole-v1,A2C,1323,13.00397071855562,10
CartPole-v1,A2C,1324,12.368822504483338,10
CartPole-v1,A2C,1325,14.197120316533749,11
CartPole-v1,A2C,1326,18.855026533823548,14
CartPole-v1,A2C,1327,26.471508819052158,20
CartPole-v1,A2C,1328,11.463560675463983,9
CartPole-v1,A2C,1329,14.07024055166472,11
CartPole-v1,A2C,1330,13.859020240663705,11
CartPole-v1,A2C,1331,13.648974676186816,11
CartPole-v1,A2C,1332,8.988199469962058,8
CartPole-v1,A2C,1333,10.269881434145397,9
CartPole-v1,A2C,1334,11.794681213925088,9
CartPole-v1,A2C,1335,10.164834036787203,9
CartPole-v1,A2C,1336,24.50436296236065,18
CartPole-v1,A2C,1337,17.230006978918315,13
CartPole-v1,A2C,1338,11.774953769027231,9
CartPole-v1,A2C,1339,17.172831297483405,13
CartPole-v1,A2C,1340,12.523489793848492,10
CartPole-v1,A2C,1341,12.797876205700094,10
CartPole-v1,A2C,1342,14.782948286888132,12
CartPole-v1,A2C,1343,12.82042362958226,10
CartPole-v1,A2C,1344,9.487782819932189,8
CartPole-v1,A2C,1345,11.083333686939499,10
CartPole-v1,A2C,1346,11.53881439722375,9
CartPole-v1,A2C,1347,11.365781471569198,9
CartPole-v1,A2C,1348,27.686265620576815,21
CartPole-v1,A2C,1349,14.416391174680072,11
CartPole-v1,A2C,1350,28.92251992672751,20
CartPole-v1,A2C,1351,13.336178881606491,10
CartPole-v1,A2C,1352,12.962854307224402,11
CartPole-v1,A2C,1353,13.265017831550093,11
CartPole-v1,A2C,1354,16.619954509860946,13
CartPole-v1,A2C,1355,12.907825989546339,10
CartPole-v1,A2C,1356,13.511913745628629,11
CartPole-v1,A2C,1357,14.724540806765958,11
CartPole-v1,A2C,1358,13.72027803963636,11
CartPole-v1,A2C,1359,14.696625922007339,11
CartPole-v1,A2C,1360,11.187785467392512,10
CartPole-v1,A2C,1361,13.14776969580518,11
CartPole-v1,A2C,1362,9.528712822438653,8
CartPole-v1,A2C,1363,16.11119467785856,12
CartPole-v1,A2C,1364,11.307788490250385,10
CartPole-v1,A2C,1365,11.022676808151411,9
CartPole-v1,A2C,1366,29.18300389072989,21
CartPole-v1,A2C,1367,16.215992805962337,12
CartPole-v1,A2C,1368,16.13356368155356,12
CartPole-v1,A2C,1369,9.349387085236991,8
CartPole-v1,A2C,1370,14.995892785920248,12
CartPole-v1,A2C,1371,15.031222197652687,12
CartPole-v1,A2C,1372,12.194124469479533,10
CartPole-v1,A2C,1373,8.95216327921878,8
CartPole-v1,A2C,1374,13.826486691632082,13
CartPole-v1,A2C,1375,9.401296046175355,8
CartPole-v1,A2C,1376,13.263902718007364,10
CartPole-v1,A2C,1377,15.087109221432534,12
CartPole-v1,A2C,1378,13.692130939237941,11
CartPole-v1,A2C,1379,12.570891983737182,10
CartPole-v1,A2C,1380,16.313780755878813,12
CartPole-v1,A2C,1381,12.422768284885157,10
CartPole-v1,A2C,1382,10.585443201268223,9
CartPole-v1,A2C,1383,13.09472234877548,11
CartPole-v1,A2C,1384,12.642964813650554,10
CartPole-v1,A2C,1385,18.74560982773004,14
CartPole-v1,A2C,1386,11.294858676003138,10
CartPole-v1,A2C,1387,13.506765550959877,11
CartPole-v1,A2C,1388,10.757913011149384,9
CartPole-v1,A2C,1389,12.66660598266729,10
CartPole-v1,A2C,1390,12.971832191088453,10
CartPole-v1,A2C,1391,10.636757388511061,10
CartPole-v1,A2C,1392,14.640625720925046,11
CartPole-v1,A2C,1393,11.717716216466544,9
CartPole-v1,A2C,1394,13.783781180309475,11
CartPole-v1,A2C,1395,12.547533237268494,10
CartPole-v1,A2C,1396,10.166309401409803,9
CartPole-v1,A2C,1397,12.51271634366882,10
CartPole-v1,A2C,1398,15.393743985853131,12
CartPole-v1,A2C,1399,12.075777048322003,10
CartPole-v1,A2C,1400,10.048624796393769,9
CartPole-v1,A2C,1401,12.307835524887095,10
CartPole-v1,A2C,1402,11.866624340139328,10
CartPole-v1,A2C,1403,9.260081552654905,8
CartPole-v1,A2C,1404,13.922633874100034,11
CartPole-v1,A2C,1405,12.108735157201416,10
CartPole-v1,A2C,1406,13.109312858255784,10
CartPole-v1,A2C,1407,14.88882400445377,12
CartPole-v1,A2C,1408,11.664849817607028,10
CartPole-v1,A2C,1409,11.194364455988783,9
CartPole-v1,A2C,1410,9.340915264175198,8
CartPole-v1,A2C,1411,10.235468009499483,9
CartPole-v1,A2C,1412,12.732024660724791,10
CartPole-v1,A2C,1413,14.204538929921265,11
CartPole-v1,A2C,1414,10.918065929056333,9
CartPole-v1,A2C,1415,15.203430038141953,12
CartPole-v1,A2C,1416,14.372040128750267,11
CartPole-v1,A2C,1417,9.628333594083033,8
CartPole-v1,A2C,1418,15.789312869431738,13
CartPole-v1,A2C,1419,11.147548001399576,10
CartPole-v1,A2C,1420,13.75935034709656,11
CartPole-v1,A2C,1421,10.395721909451638,9
CartPole-v1,A2C,1422,11.27628344470664,9
CartPole-v1,A2C,1423,10.878938808724536,9
CartPole-v1,A2C,1424,9.574678741070352,8
CartPole-v1,A2C,1425,13.015081662658103,10
CartPole-v1,A2C,1426,10.652026704871606,9
CartPole-v1,A2C,1427,15.68524123414799,12
CartPole-v1,A2C,1428,13.139779609918193,10
CartPole-v1,A2C,1429,10.585620456365355,9
CartPole-v1,A2C,1430,14.654880150631591,12
CartPole-v1,A2C,1431,13.670629806800262,11
CartPole-v1,A2C,1432,9.211405469626165,8
CartPole-v1,A2C,1433,10.840962691196475,9
CartPole-v1,A2C,1434,12.170256844388959,10
CartPole-v1,A2C,1435,12.373657754911898,10
CartPole-v1,A2C,1436,11.240965782165393,9
CartPole-v1,A2C,1437,10.631441730280367,9
CartPole-v1,A2C,1438,15.806235212615876,12
CartPole-v1,A2C,1439,13.557262270194348,11
CartPole-v1,A2C,1440,12.178694655438202,10
CartPole-v1,A2C,1441,12.687284399044609,10
CartPole-v1,A2C,1442,23.785304362094227,17
CartPole-v1,A2C,1443,14.246679946276897,11
CartPole-v1,A2C,1444,10.041824524207845,9
CartPole-v1,A2C,1445,13.252318501064746,10
CartPole-v1,A2C,1446,14.14370556726457,12
CartPole-v1,A2C,1447,13.27209407914145,10
CartPole-v1,A2C,1448,13.243742319633416,10
CartPole-v1,A2C,1449,12.473677731189342,10
CartPole-v1,A2C,1450,12.562901510427396,10
CartPole-v1,A2C,1451,18.269102597459185,14
CartPole-v1,A2C,1452,13.79581522853247,11
CartPole-v1,A2C,1453,9.165339842306336,8
CartPole-v1,A2C,1454,11.539875868250336,9
CartPole-v1,A2C,1455,12.535281847978705,10
CartPole-v1,A2C,1456,13.506634592837019,11
CartPole-v1,A2C,1457,13.045283821983043,10
CartPole-v1,A2C,1458,13.392400606482274,11
CartPole-v1,A2C,1459,13.164241907276145,10
CartPole-v1,A2C,1460,11.163475805887773,10
CartPole-v1,A2C,1461,13.146995072636724,11
CartPole-v1,A2C,1462,15.291225658495911,12
CartPole-v1,A2C,1463,15.247840263154584,12
CartPole-v1,A2C,1464,14.762654877502229,12
CartPole-v1,A2C,1465,11.199699352855344,9
CartPole-v1,A2C,1466,10.960838598123857,9
CartPole-v1,A2C,1467,15.21418398030032,12
CartPole-v1,A2C,1468,12.09339425260351,10
CartPole-v1,A2C,1469,11.700768854630454,10
CartPole-v1,A2C,1470,14.584012175458568,11
CartPole-v1,A2C,1471,12.209301106103807,10
CartPole-v1,A2C,1472,14.11024070313705,11
CartPole-v1,A2C,1473,15.46373234241165,12
CartPole-v1,A2C,1474,13.85477295132751,11
CartPole-v1,A2C,1475,15.551231921146263,12
CartPole-v1,A2C,1476,8.994681074718113,8
CartPole-v1,A2C,1477,10.439568603745755,9
CartPole-v1,A2C,1478,13.925482586107567,11
CartPole-v1,A2C,1479,9.415830536119103,8
CartPole-v1,A2C,1480,16.812412450294723,13
CartPole-v1,A2C,1481,10.302040876349787,9
CartPole-v1,A2C,1482,12.323000478516231,10
CartPole-v1,A2C,1483,9.624587200464592,8
CartPole-v1,A2C,1484,18.421478839192194,13
CartPole-v1,A2C,1485,12.453815088753124,10
CartPole-v1,A2C,1486,13.649977911183395,11
CartPole-v1,A2C,1487,17.09970149436901,13
CartPole-v1,A2C,1488,17.10076295921434,13
CartPole-v1,A2C,1489,10.486804487521159,9
CartPole-v1,A2C,1490,9.080346259345339,8
CartPole-v1,A2C,1491,15.132191489416057,11
CartPole-v1,A2C,1492,11.40541583035868,10
CartPole-v1,A2C,1493,12.903315916548845,11
CartPole-v1,A2C,1494,16.265090924815546,12
CartPole-v1,A2C,1495,12.1209610769268,10
CartPole-v1,A2C,1496,11.230110680002253,9
CartPole-v1,A2C,1497,15.405774713835468,12
CartPole-v1,A2C,1498,19.234283957146083,14
CartPole-v1,A2C,1499,14.06103172493814,11
CartPole-v1,A2C,1500,12.681955082293493,10
CartPole-v1,A2C,1501,9.86853907081247,9
CartPole-v1,A2C,1502,12.226695613989486,10
CartPole-v1,A2C,1503,13.161927048591643,11
CartPole-v1,A2C,1504,8.953425612004292,8
CartPole-v1,A2C,1505,13.551145674453743,11
CartPole-v1,A2C,1506,11.847938594609117,9
CartPole-v1,A2C,1507,14.26813766582585,11
CartPole-v1,A2C,1508,9.2293028307914,8
CartPole-v1,A2C,1509,12.26735133016156,10
CartPole-v1,A2C,1510,13.203711215524883,10
CartPole-v1,A2C,1511,12.725287247846286,10
CartPole-v1,A2C,1512,16.73815555997183,13
CartPole-v1,A2C,1513,10.78813562053455,10
CartPole-v1,A2C,1514,11.502650639354707,9
CartPole-v1,A2C,1515,9.016772546958816,8
CartPole-v1,A2C,1516,13.75807890044651,11
CartPole-v1,A2C,1517,8.940140356073437,8
CartPole-v1,A2C,1518,12.934917446760647,10
CartPole-v1,A2C,1519,11.241978705527774,9
CartPole-v1,A2C,1520,12.351068444675127,10
CartPole-v1,A2C,1521,19.44226874129839,14
CartPole-v1,A2C,1522,15.498751866828513,12
CartPole-v1,A2C,1523,17.45255927599144,14
CartPole-v1,A2C,1524,11.42356342335991,10
CartPole-v1,A2C,1525,15.88416624090289,12
CartPole-v1,A2C,1526,12.478620423763209,10
CartPole-v1,A2C,1527,13.978843293437615,11
CartPole-v1,A2C,1528,11.654386271557994,10
CartPole-v1,A2C,1529,14.144066564724596,11
CartPole-v1,A2C,1530,14.176034493289489,11
CartPole-v1,A2C,1531,13.987463322436362,11
CartPole-v1,A2C,1532,11.62728452618553,10
CartPole-v1,A2C,1533,13.627496749566625,11
CartPole-v1,A2C,1534,14.54365216359799,11
CartPole-v1,A2C,1535,12.11718838590565,10
CartPole-v1,A2C,1536,9.480832330779053,8
CartPole-v1,A2C,1537,13.599359681966469,11
CartPole-v1,A2C,1538,12.661723988176288,10
CartPole-v1,A2C,1539,10.451232205635177,9
CartPole-v1,A2C,1540,29.669848440268723,21
CartPole-v1,A2C,1541,14.329165497807494,11
CartPole-v1,A2C,1542,10.25861527415389,9
CartPole-v1,A2C,1543,10.289544498914578,9
CartPole-v1,A2C,1544,10.500164148522952,9
CartPole-v1,A2C,1545,14.046003343322685,11
CartPole-v1,A2C,1546,19.560453557622196,14
CartPole-v1,A2C,1547,12.806242551990932,10
CartPole-v1,A2C,1548,13.12988497220844,10
CartPole-v1,A2C,1549,12.447130898703081,10
CartPole-v1,A2C,1550,18.764642246027197,14
CartPole-v1,A2C,1551,11.206411777571773,10
CartPole-v1,A2C,1552,13.247961116160125,10
CartPole-v1,A2C,1553,13.972645732694243,12
CartPole-v1,A2C,1554,11.444682918751361,9
CartPole-v1,A2C,1555,12.551005480048001,10
CartPole-v1,A2C,1556,14.110965831975372,11
CartPole-v1,A2C,1557,11.621499133798398,9
CartPole-v1,A2C,1558,13.75191667511578,11
CartPole-v1,A2C,1559,9.935075551441921,9
CartPole-v1,A2C,1560,10.08126906962423,9
CartPole-v1,A2C,1561,10.393901504338963,9
CartPole-v1,A2C,1562,12.24543558726059,10
CartPole-v1,A2C,1563,15.240371305758,11
CartPole-v1,A2C,1564,13.193207096242453,10
CartPole-v1,A2C,1565,13.61049139846647,11
CartPole-v1,A2C,1566,12.97366807575282,10
CartPole-v1,A2C,1567,11.331831739278048,9
CartPole-v1,A2C,1568,12.469263518240398,10
CartPole-v1,A2C,1569,10.329947955846473,9
CartPole-v1,A2C,1570,9.378226170471068,8
CartPole-v1,A2C,1571,13.183235127787256,10
CartPole-v1,A2C,1572,13.86930421269048,11
CartPole-v1,A2C,1573,14.087565529771222,11
CartPole-v1,A2C,1574,11.918481773486656,10
CartPole-v1,A2C,1575,12.187036069686865,10
CartPole-v1,A2C,1576,11.313665344419576,9
CartPole-v1,A2C,1577,12.955604516514018,11
CartPole-v1,A2C,1578,10.140965150941087,9
CartPole-v1,A2C,1579,25.172253504225626,19
CartPole-v1,A2C,1580,12.844645460723937,10
CartPole-v1,A2C,1581,14.983548231316803,11
CartPole-v1,A2C,1582,10.897814166078152,10
CartPole-v1,A2C,1583,13.979258317904314,11
CartPole-v1,A2C,1584,10.162833716106254,9
CartPole-v1,A2C,1585,12.68859634825151,10
CartPole-v1,A2C,1586,9.421596332867066,8
CartPole-v1,A2C,1587,9.15580429608863,8
CartPole-v1,A2C,1588,15.451113521632571,12
CartPole-v1,A2C,1589,13.17487062148813,10
CartPole-v1,A2C,1590,9.07146584738246,8
CartPole-v1,A2C,1591,10.520850874905499,9
CartPole-v1,A2C,1592,16.860876271716954,13
CartPole-v1,A2C,1593,12.919704716756419,10
CartPole-v1,A2C,1594,11.968012196344919,10
CartPole-v1,A2C,1595,18.54601632614381,14
CartPole-v1,A2C,1596,10.600891503058598,9
CartPole-v1,A2C,1597,9.447998142544778,8
CartPole-v1,A2C,1598,15.904268173103594,12
CartPole-v1,A2C,1599,11.156920125157026,9
CartPole-v1,A2C,1600,15.0828342615899,12
CartPole-v1,A2C,1601,13.05799990513344,10
CartPole-v1,A2C,1602,11.172579766176648,9
CartPole-v1,A2C,1603,10.59519014396868,9
CartPole-v1,A2C,1604,10.086255071240782,9
CartPole-v1,A2C,1605,13.318028829006801,10
CartPole-v1,A2C,1606,10.862568302343519,9
CartPole-v1,A2C,1607,12.885630251079219,10
CartPole-v1,A2C,1608,16.110698407484044,12
CartPole-v1,A2C,1609,13.609724172264993,11
CartPole-v1,A2C,1610,10.97525141505548,9
CartPole-v1,A2C,1611,11.70253967172431,9
CartPole-v1,A2C,1612,13.950200700845025,11
CartPole-v1,A2C,1613,12.654481222430952,10
CartPole-v1,A2C,1614,14.353717207161473,11
CartPole-v1,A2C,1615,9.278733013072276,8
CartPole-v1,A2C,1616,13.653862194365978,11
CartPole-v1,A2C,1617,8.85906282649644,8
CartPole-v1,A2C,1618,10.611614238930578,9
CartPole-v1,A2C,1619,11.25486185081167,9
CartPole-v1,A2C,1620,18.751755397734705,14
CartPole-v1,A2C,1621,14.875677473515184,12
