Domain,Solver,Episode,Rewards,Steps
Gridworld,Value Iteration,158,-14.51,-1
Gridworld,Value Iteration,159,-14.51,-1
Gridworld,Value Iteration,160,-14.51,-1
Gridworld,Value Iteration,161,-14.51,-1
Gridworld,Value Iteration,162,-14.51,-1
Gridworld,Value Iteration,163,-14.51,-1
Gridworld,Value Iteration,164,-14.51,-1
Gridworld,Value Iteration,165,-14.51,-1
Gridworld,Value Iteration,166,-14.51,-1
Gridworld,Value Iteration,167,-14.51,-1
Gridworld,Value Iteration,168,-14.51,-1
Gridworld,Value Iteration,169,-14.51,-1
Gridworld,Value Iteration,170,-14.51,-1
Gridworld,Value Iteration,171,-14.51,-1
Gridworld,Value Iteration,172,-14.51,-1
Gridworld,Value Iteration,173,-14.51,-1
Gridworld,Value Iteration,174,-14.51,-1
Gridworld,Value Iteration,175,-14.51,-1
Gridworld,Value Iteration,176,-14.51,-1
Gridworld,Value Iteration,177,-14.51,-1
Gridworld,Value Iteration,178,-14.51,-1
Gridworld,Value Iteration,179,-14.51,-1
Gridworld,Value Iteration,180,-14.51,-1
Gridworld,Value Iteration,181,-14.51,-1
Gridworld,Value Iteration,182,-14.51,-1
Gridworld,Value Iteration,183,-14.51,-1
Gridworld,Value Iteration,184,-14.51,-1
Gridworld,Value Iteration,185,-14.51,-1
Gridworld,Value Iteration,186,-14.51,-1
Gridworld,Value Iteration,187,-14.51,-1
Gridworld,Value Iteration,188,-14.51,-1
Gridworld,Value Iteration,189,-14.51,-1
Gridworld,Value Iteration,190,-14.51,-1
Gridworld,Value Iteration,191,-14.51,-1
Gridworld,Value Iteration,192,-14.51,-1
Gridworld,Value Iteration,193,-14.51,-1
Gridworld,Value Iteration,194,-14.51,-1
Gridworld,Value Iteration,195,-14.51,-1
Gridworld,Value Iteration,196,-14.51,-1
Gridworld,Value Iteration,197,-14.51,-1
Gridworld,Value Iteration,198,-14.51,-1
Gridworld,Value Iteration,199,-14.51,-1
Gridworld,Value Iteration,200,-14.51,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-14.5,-1
Gridworld,Value Iteration,3,-14.51,-1
Gridworld,Value Iteration,4,-14.51,-1
Gridworld,Value Iteration,5,-14.51,-1
Gridworld,Value Iteration,6,-14.51,-1
Gridworld,Value Iteration,7,-14.51,-1
Gridworld,Value Iteration,8,-14.51,-1
Gridworld,Value Iteration,9,-14.51,-1
Gridworld,Value Iteration,10,-14.51,-1
Gridworld,Value Iteration,11,-14.51,-1
Gridworld,Value Iteration,12,-14.51,-1
Gridworld,Value Iteration,13,-14.51,-1
Gridworld,Value Iteration,14,-14.51,-1
Gridworld,Value Iteration,15,-14.51,-1
Gridworld,Value Iteration,16,-14.51,-1
Gridworld,Value Iteration,17,-14.51,-1
Gridworld,Value Iteration,18,-14.51,-1
Gridworld,Value Iteration,19,-14.51,-1
Gridworld,Value Iteration,20,-14.51,-1
Gridworld,Value Iteration,21,-14.51,-1
Gridworld,Value Iteration,22,-14.51,-1
Gridworld,Value Iteration,23,-14.51,-1
Gridworld,Value Iteration,24,-14.51,-1
Gridworld,Value Iteration,25,-14.51,-1
Gridworld,Value Iteration,26,-14.51,-1
Gridworld,Value Iteration,27,-14.51,-1
Gridworld,Value Iteration,28,-14.51,-1
Gridworld,Value Iteration,29,-14.51,-1
Gridworld,Value Iteration,30,-14.51,-1
Gridworld,Value Iteration,31,-14.51,-1
Gridworld,Value Iteration,32,-14.51,-1
Gridworld,Value Iteration,33,-14.51,-1
Gridworld,Value Iteration,34,-14.51,-1
Gridworld,Value Iteration,35,-14.51,-1
Gridworld,Value Iteration,36,-14.51,-1
Gridworld,Value Iteration,37,-14.51,-1
Gridworld,Value Iteration,38,-14.51,-1
Gridworld,Value Iteration,39,-14.51,-1
Gridworld,Value Iteration,40,-14.51,-1
Gridworld,Value Iteration,41,-14.51,-1
Gridworld,Value Iteration,42,-14.51,-1
Gridworld,Value Iteration,43,-14.51,-1
Gridworld,Value Iteration,44,-14.51,-1
Gridworld,Value Iteration,45,-14.51,-1
Gridworld,Value Iteration,46,-14.51,-1
Gridworld,Value Iteration,47,-14.51,-1
Gridworld,Value Iteration,48,-14.51,-1
Gridworld,Value Iteration,49,-14.51,-1
Gridworld,Value Iteration,50,-14.51,-1
Gridworld,Value Iteration,51,-14.51,-1
Gridworld,Value Iteration,52,-14.51,-1
Gridworld,Value Iteration,53,-14.51,-1
Gridworld,Value Iteration,54,-14.51,-1
Gridworld,Value Iteration,55,-14.51,-1
Gridworld,Value Iteration,56,-14.51,-1
Gridworld,Value Iteration,57,-14.51,-1
Gridworld,Value Iteration,58,-14.51,-1
Gridworld,Value Iteration,59,-14.51,-1
Gridworld,Value Iteration,60,-14.51,-1
Gridworld,Value Iteration,61,-14.51,-1
Gridworld,Value Iteration,62,-14.51,-1
Gridworld,Value Iteration,63,-14.51,-1
Gridworld,Value Iteration,64,-14.51,-1
Gridworld,Value Iteration,65,-14.51,-1
Gridworld,Value Iteration,66,-14.51,-1
Gridworld,Value Iteration,67,-14.51,-1
Gridworld,Value Iteration,68,-14.51,-1
Gridworld,Value Iteration,69,-14.51,-1
Gridworld,Value Iteration,70,-14.51,-1
Gridworld,Value Iteration,71,-14.51,-1
Gridworld,Value Iteration,72,-14.51,-1
Gridworld,Value Iteration,73,-14.51,-1
Gridworld,Value Iteration,74,-14.51,-1
Gridworld,Value Iteration,75,-14.51,-1
Gridworld,Value Iteration,76,-14.51,-1
Gridworld,Value Iteration,77,-14.51,-1
Gridworld,Value Iteration,78,-14.51,-1
Gridworld,Value Iteration,79,-14.51,-1
Gridworld,Value Iteration,80,-14.51,-1
Gridworld,Value Iteration,81,-14.51,-1
Gridworld,Value Iteration,82,-14.51,-1
Gridworld,Value Iteration,83,-14.51,-1
Gridworld,Value Iteration,84,-14.51,-1
Gridworld,Value Iteration,85,-14.51,-1
Gridworld,Value Iteration,86,-14.51,-1
Gridworld,Value Iteration,87,-14.51,-1
Gridworld,Value Iteration,88,-14.51,-1
Gridworld,Value Iteration,89,-14.51,-1
Gridworld,Value Iteration,90,-14.51,-1
Gridworld,Value Iteration,91,-14.51,-1
Gridworld,Value Iteration,92,-14.51,-1
Gridworld,Value Iteration,93,-14.51,-1
Gridworld,Value Iteration,94,-14.51,-1
Gridworld,Value Iteration,95,-14.51,-1
Gridworld,Value Iteration,96,-14.51,-1
Gridworld,Value Iteration,97,-14.51,-1
Gridworld,Value Iteration,98,-14.51,-1
Gridworld,Value Iteration,99,-14.51,-1
Gridworld,Value Iteration,100,-14.51,-1
Gridworld,Value Iteration,101,-14.51,-1
Gridworld,Value Iteration,102,-14.51,-1
Gridworld,Value Iteration,103,-14.51,-1
Gridworld,Value Iteration,104,-14.51,-1
Gridworld,Value Iteration,105,-14.51,-1
Gridworld,Value Iteration,106,-14.51,-1
Gridworld,Value Iteration,107,-14.51,-1
Gridworld,Value Iteration,108,-14.51,-1
Gridworld,Value Iteration,109,-14.51,-1
Gridworld,Value Iteration,110,-14.51,-1
Gridworld,Value Iteration,111,-14.51,-1
Gridworld,Value Iteration,112,-14.51,-1
Gridworld,Value Iteration,113,-14.51,-1
Gridworld,Value Iteration,114,-14.51,-1
Gridworld,Value Iteration,115,-14.51,-1
Gridworld,Value Iteration,116,-14.51,-1
Gridworld,Value Iteration,117,-14.51,-1
Gridworld,Value Iteration,118,-14.51,-1
Gridworld,Value Iteration,119,-14.51,-1
Gridworld,Value Iteration,120,-14.51,-1
Gridworld,Value Iteration,121,-14.51,-1
Gridworld,Value Iteration,122,-14.51,-1
Gridworld,Value Iteration,123,-14.51,-1
Gridworld,Value Iteration,124,-14.51,-1
Gridworld,Value Iteration,125,-14.51,-1
Gridworld,Value Iteration,126,-14.51,-1
Gridworld,Value Iteration,127,-14.51,-1
Gridworld,Value Iteration,128,-14.51,-1
Gridworld,Value Iteration,129,-14.51,-1
Gridworld,Value Iteration,130,-14.51,-1
Gridworld,Value Iteration,131,-14.51,-1
Gridworld,Value Iteration,132,-14.51,-1
Gridworld,Value Iteration,133,-14.51,-1
Gridworld,Value Iteration,134,-14.51,-1
Gridworld,Value Iteration,135,-14.51,-1
Gridworld,Value Iteration,136,-14.51,-1
Gridworld,Value Iteration,137,-14.51,-1
Gridworld,Value Iteration,138,-14.51,-1
Gridworld,Value Iteration,139,-14.51,-1
Gridworld,Value Iteration,140,-14.51,-1
Gridworld,Value Iteration,141,-14.51,-1
Gridworld,Value Iteration,142,-14.51,-1
Gridworld,Value Iteration,143,-14.51,-1
Gridworld,Value Iteration,144,-14.51,-1
Gridworld,Value Iteration,145,-14.51,-1
Gridworld,Value Iteration,146,-14.51,-1
Gridworld,Value Iteration,147,-14.51,-1
Gridworld,Value Iteration,148,-14.51,-1
Gridworld,Value Iteration,149,-14.51,-1
Gridworld,Value Iteration,150,-14.51,-1
Gridworld,Value Iteration,151,-14.51,-1
Gridworld,Value Iteration,152,-14.51,-1
Gridworld,Value Iteration,153,-14.51,-1
Gridworld,Value Iteration,154,-14.51,-1
Gridworld,Value Iteration,155,-14.51,-1
Gridworld,Value Iteration,156,-14.51,-1
Gridworld,Value Iteration,157,-14.51,-1
Gridworld,Value Iteration,158,-14.51,-1
Gridworld,Value Iteration,159,-14.51,-1
Gridworld,Value Iteration,160,-14.51,-1
Gridworld,Value Iteration,161,-14.51,-1
Gridworld,Value Iteration,162,-14.51,-1
Gridworld,Value Iteration,163,-14.51,-1
Gridworld,Value Iteration,164,-14.51,-1
Gridworld,Value Iteration,165,-14.51,-1
Gridworld,Value Iteration,166,-14.51,-1
Gridworld,Value Iteration,167,-14.51,-1
Gridworld,Value Iteration,168,-14.51,-1
Gridworld,Value Iteration,169,-14.51,-1
Gridworld,Value Iteration,170,-14.51,-1
Gridworld,Value Iteration,171,-14.51,-1
Gridworld,Value Iteration,172,-14.51,-1
Gridworld,Value Iteration,173,-14.51,-1
Gridworld,Value Iteration,174,-14.51,-1
Gridworld,Value Iteration,175,-14.51,-1
Gridworld,Value Iteration,176,-14.51,-1
Gridworld,Value Iteration,177,-14.51,-1
Gridworld,Value Iteration,178,-14.51,-1
Gridworld,Value Iteration,179,-14.51,-1
Gridworld,Value Iteration,180,-14.51,-1
Gridworld,Value Iteration,181,-14.51,-1
Gridworld,Value Iteration,182,-14.51,-1
Gridworld,Value Iteration,183,-14.51,-1
Gridworld,Value Iteration,184,-14.51,-1
Gridworld,Value Iteration,185,-14.51,-1
Gridworld,Value Iteration,186,-14.51,-1
Gridworld,Value Iteration,187,-14.51,-1
Gridworld,Value Iteration,188,-14.51,-1
Gridworld,Value Iteration,189,-14.51,-1
Gridworld,Value Iteration,190,-14.51,-1
Gridworld,Value Iteration,191,-14.51,-1
Gridworld,Value Iteration,192,-14.51,-1
Gridworld,Value Iteration,193,-14.51,-1
Gridworld,Value Iteration,194,-14.51,-1
Gridworld,Value Iteration,195,-14.51,-1
Gridworld,Value Iteration,196,-14.51,-1
Gridworld,Value Iteration,197,-14.51,-1
Gridworld,Value Iteration,198,-14.51,-1
Gridworld,Value Iteration,199,-14.51,-1
Gridworld,Value Iteration,200,-14.51,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-16.0,-1
Gridworld,Value Iteration,3,-16.160000000000004,-1
Gridworld,Value Iteration,4,-16.160000000000004,-1
Gridworld,Value Iteration,5,-16.160000000000004,-1
Gridworld,Value Iteration,6,-16.160000000000004,-1
Gridworld,Value Iteration,7,-16.160000000000004,-1
Gridworld,Value Iteration,8,-16.160000000000004,-1
Gridworld,Value Iteration,9,-16.160000000000004,-1
Gridworld,Value Iteration,10,-16.160000000000004,-1
Gridworld,Value Iteration,11,-16.160000000000004,-1
Gridworld,Value Iteration,12,-16.160000000000004,-1
Gridworld,Value Iteration,13,-16.160000000000004,-1
Gridworld,Value Iteration,14,-16.160000000000004,-1
Gridworld,Value Iteration,15,-16.160000000000004,-1
Gridworld,Value Iteration,16,-16.160000000000004,-1
Gridworld,Value Iteration,17,-16.160000000000004,-1
Gridworld,Value Iteration,18,-16.160000000000004,-1
Gridworld,Value Iteration,19,-16.160000000000004,-1
Gridworld,Value Iteration,20,-16.160000000000004,-1
Gridworld,Value Iteration,21,-16.160000000000004,-1
Gridworld,Value Iteration,22,-16.160000000000004,-1
Gridworld,Value Iteration,23,-16.160000000000004,-1
Gridworld,Value Iteration,24,-16.160000000000004,-1
Gridworld,Value Iteration,25,-16.160000000000004,-1
Gridworld,Value Iteration,26,-16.160000000000004,-1
Gridworld,Value Iteration,27,-16.160000000000004,-1
Gridworld,Value Iteration,28,-16.160000000000004,-1
Gridworld,Value Iteration,29,-16.160000000000004,-1
Gridworld,Value Iteration,30,-16.160000000000004,-1
Gridworld,Value Iteration,31,-16.160000000000004,-1
Gridworld,Value Iteration,32,-16.160000000000004,-1
Gridworld,Value Iteration,33,-16.160000000000004,-1
Gridworld,Value Iteration,34,-16.160000000000004,-1
Gridworld,Value Iteration,35,-16.160000000000004,-1
Gridworld,Value Iteration,36,-16.160000000000004,-1
Gridworld,Value Iteration,37,-16.160000000000004,-1
Gridworld,Value Iteration,38,-16.160000000000004,-1
Gridworld,Value Iteration,39,-16.160000000000004,-1
Gridworld,Value Iteration,40,-16.160000000000004,-1
Gridworld,Value Iteration,41,-16.160000000000004,-1
Gridworld,Value Iteration,42,-16.160000000000004,-1
Gridworld,Value Iteration,43,-16.160000000000004,-1
Gridworld,Value Iteration,44,-16.160000000000004,-1
Gridworld,Value Iteration,45,-16.160000000000004,-1
Gridworld,Value Iteration,46,-16.160000000000004,-1
Gridworld,Value Iteration,47,-16.160000000000004,-1
Gridworld,Value Iteration,48,-16.160000000000004,-1
Gridworld,Value Iteration,49,-16.160000000000004,-1
Gridworld,Value Iteration,50,-16.160000000000004,-1
Gridworld,Value Iteration,51,-16.160000000000004,-1
Gridworld,Value Iteration,52,-16.160000000000004,-1
Gridworld,Value Iteration,53,-16.160000000000004,-1
Gridworld,Value Iteration,54,-16.160000000000004,-1
Gridworld,Value Iteration,55,-16.160000000000004,-1
Gridworld,Value Iteration,56,-16.160000000000004,-1
Gridworld,Value Iteration,57,-16.160000000000004,-1
Gridworld,Value Iteration,58,-16.160000000000004,-1
Gridworld,Value Iteration,59,-16.160000000000004,-1
Gridworld,Value Iteration,60,-16.160000000000004,-1
Gridworld,Value Iteration,61,-16.160000000000004,-1
Gridworld,Value Iteration,62,-16.160000000000004,-1
Gridworld,Value Iteration,63,-16.160000000000004,-1
Gridworld,Value Iteration,64,-16.160000000000004,-1
Gridworld,Value Iteration,65,-16.160000000000004,-1
Gridworld,Value Iteration,66,-16.160000000000004,-1
Gridworld,Value Iteration,67,-16.160000000000004,-1
Gridworld,Value Iteration,68,-16.160000000000004,-1
Gridworld,Value Iteration,69,-16.160000000000004,-1
Gridworld,Value Iteration,70,-16.160000000000004,-1
Gridworld,Value Iteration,71,-16.160000000000004,-1
Gridworld,Value Iteration,72,-16.160000000000004,-1
Gridworld,Value Iteration,73,-16.160000000000004,-1
Gridworld,Value Iteration,74,-16.160000000000004,-1
Gridworld,Value Iteration,75,-16.160000000000004,-1
Gridworld,Value Iteration,76,-16.160000000000004,-1
Gridworld,Value Iteration,77,-16.160000000000004,-1
Gridworld,Value Iteration,78,-16.160000000000004,-1
Gridworld,Value Iteration,79,-16.160000000000004,-1
Gridworld,Value Iteration,80,-16.160000000000004,-1
Gridworld,Value Iteration,81,-16.160000000000004,-1
Gridworld,Value Iteration,82,-16.160000000000004,-1
Gridworld,Value Iteration,83,-16.160000000000004,-1
Gridworld,Value Iteration,84,-16.160000000000004,-1
Gridworld,Value Iteration,85,-16.160000000000004,-1
Gridworld,Value Iteration,86,-16.160000000000004,-1
Gridworld,Value Iteration,87,-16.160000000000004,-1
Gridworld,Value Iteration,88,-16.160000000000004,-1
Gridworld,Value Iteration,89,-16.160000000000004,-1
Gridworld,Value Iteration,90,-16.160000000000004,-1
Gridworld,Value Iteration,91,-16.160000000000004,-1
Gridworld,Value Iteration,92,-16.160000000000004,-1
Gridworld,Value Iteration,93,-16.160000000000004,-1
Gridworld,Value Iteration,94,-16.160000000000004,-1
Gridworld,Value Iteration,95,-16.160000000000004,-1
Gridworld,Value Iteration,96,-16.160000000000004,-1
Gridworld,Value Iteration,97,-16.160000000000004,-1
Gridworld,Value Iteration,98,-16.160000000000004,-1
Gridworld,Value Iteration,99,-16.160000000000004,-1
Gridworld,Value Iteration,100,-16.160000000000004,-1
Gridworld,Value Iteration,101,-16.160000000000004,-1
Gridworld,Value Iteration,102,-16.160000000000004,-1
Gridworld,Value Iteration,103,-16.160000000000004,-1
Gridworld,Value Iteration,104,-16.160000000000004,-1
Gridworld,Value Iteration,105,-16.160000000000004,-1
Gridworld,Value Iteration,106,-16.160000000000004,-1
Gridworld,Value Iteration,107,-16.160000000000004,-1
Gridworld,Value Iteration,108,-16.160000000000004,-1
Gridworld,Value Iteration,109,-16.160000000000004,-1
Gridworld,Value Iteration,110,-16.160000000000004,-1
Gridworld,Value Iteration,111,-16.160000000000004,-1
Gridworld,Value Iteration,112,-16.160000000000004,-1
Gridworld,Value Iteration,113,-16.160000000000004,-1
Gridworld,Value Iteration,114,-16.160000000000004,-1
Gridworld,Value Iteration,115,-16.160000000000004,-1
Gridworld,Value Iteration,116,-16.160000000000004,-1
Gridworld,Value Iteration,117,-16.160000000000004,-1
Gridworld,Value Iteration,118,-16.160000000000004,-1
Gridworld,Value Iteration,119,-16.160000000000004,-1
Gridworld,Value Iteration,120,-16.160000000000004,-1
Gridworld,Value Iteration,121,-16.160000000000004,-1
Gridworld,Value Iteration,122,-16.160000000000004,-1
Gridworld,Value Iteration,123,-16.160000000000004,-1
Gridworld,Value Iteration,124,-16.160000000000004,-1
Gridworld,Value Iteration,125,-16.160000000000004,-1
Gridworld,Value Iteration,126,-16.160000000000004,-1
Gridworld,Value Iteration,127,-16.160000000000004,-1
Gridworld,Value Iteration,128,-16.160000000000004,-1
Gridworld,Value Iteration,129,-16.160000000000004,-1
Gridworld,Value Iteration,130,-16.160000000000004,-1
Gridworld,Value Iteration,131,-16.160000000000004,-1
Gridworld,Value Iteration,132,-16.160000000000004,-1
Gridworld,Value Iteration,133,-16.160000000000004,-1
Gridworld,Value Iteration,134,-16.160000000000004,-1
Gridworld,Value Iteration,135,-16.160000000000004,-1
Gridworld,Value Iteration,136,-16.160000000000004,-1
Gridworld,Value Iteration,137,-16.160000000000004,-1
Gridworld,Value Iteration,138,-16.160000000000004,-1
Gridworld,Value Iteration,139,-16.160000000000004,-1
Gridworld,Value Iteration,140,-16.160000000000004,-1
Gridworld,Value Iteration,141,-16.160000000000004,-1
Gridworld,Value Iteration,142,-16.160000000000004,-1
Gridworld,Value Iteration,143,-16.160000000000004,-1
Gridworld,Value Iteration,144,-16.160000000000004,-1
Gridworld,Value Iteration,145,-16.160000000000004,-1
Gridworld,Value Iteration,146,-16.160000000000004,-1
Gridworld,Value Iteration,147,-16.160000000000004,-1
Gridworld,Value Iteration,148,-16.160000000000004,-1
Gridworld,Value Iteration,149,-16.160000000000004,-1
Gridworld,Value Iteration,150,-16.160000000000004,-1
Gridworld,Value Iteration,151,-16.160000000000004,-1
Gridworld,Value Iteration,152,-16.160000000000004,-1
Gridworld,Value Iteration,153,-16.160000000000004,-1
Gridworld,Value Iteration,154,-16.160000000000004,-1
Gridworld,Value Iteration,155,-16.160000000000004,-1
Gridworld,Value Iteration,156,-16.160000000000004,-1
Gridworld,Value Iteration,157,-16.160000000000004,-1
Gridworld,Value Iteration,158,-16.160000000000004,-1
Gridworld,Value Iteration,159,-16.160000000000004,-1
Gridworld,Value Iteration,160,-16.160000000000004,-1
Gridworld,Value Iteration,161,-16.160000000000004,-1
Gridworld,Value Iteration,162,-16.160000000000004,-1
Gridworld,Value Iteration,163,-16.160000000000004,-1
Gridworld,Value Iteration,164,-16.160000000000004,-1
Gridworld,Value Iteration,165,-16.160000000000004,-1
Gridworld,Value Iteration,166,-16.160000000000004,-1
Gridworld,Value Iteration,167,-16.160000000000004,-1
Gridworld,Value Iteration,168,-16.160000000000004,-1
Gridworld,Value Iteration,169,-16.160000000000004,-1
Gridworld,Value Iteration,170,-16.160000000000004,-1
Gridworld,Value Iteration,171,-16.160000000000004,-1
Gridworld,Value Iteration,172,-16.160000000000004,-1
Gridworld,Value Iteration,173,-16.160000000000004,-1
Gridworld,Value Iteration,174,-16.160000000000004,-1
Gridworld,Value Iteration,175,-16.160000000000004,-1
Gridworld,Value Iteration,176,-16.160000000000004,-1
Gridworld,Value Iteration,177,-16.160000000000004,-1
Gridworld,Value Iteration,178,-16.160000000000004,-1
Gridworld,Value Iteration,179,-16.160000000000004,-1
Gridworld,Value Iteration,180,-16.160000000000004,-1
Gridworld,Value Iteration,181,-16.160000000000004,-1
Gridworld,Value Iteration,182,-16.160000000000004,-1
Gridworld,Value Iteration,183,-16.160000000000004,-1
Gridworld,Value Iteration,184,-16.160000000000004,-1
Gridworld,Value Iteration,185,-16.160000000000004,-1
Gridworld,Value Iteration,186,-16.160000000000004,-1
Gridworld,Value Iteration,187,-16.160000000000004,-1
Gridworld,Value Iteration,188,-16.160000000000004,-1
Gridworld,Value Iteration,189,-16.160000000000004,-1
Gridworld,Value Iteration,190,-16.160000000000004,-1
Gridworld,Value Iteration,191,-16.160000000000004,-1
Gridworld,Value Iteration,192,-16.160000000000004,-1
Gridworld,Value Iteration,193,-16.160000000000004,-1
Gridworld,Value Iteration,194,-16.160000000000004,-1
Gridworld,Value Iteration,195,-16.160000000000004,-1
Gridworld,Value Iteration,196,-16.160000000000004,-1
Gridworld,Value Iteration,197,-16.160000000000004,-1
Gridworld,Value Iteration,198,-16.160000000000004,-1
Gridworld,Value Iteration,199,-16.160000000000004,-1
Gridworld,Value Iteration,200,-16.160000000000004,-1

FrozenLake-v0,Value Iteration,1,0.3333333333333333,-1
FrozenLake-v0,Value Iteration,2,0.5092592592592593,-1
FrozenLake-v0,Value Iteration,3,0.5902777777777777,-1
FrozenLake-v0,Value Iteration,4,0.6201560356652949,-1
FrozenLake-v0,Value Iteration,5,0.6310235990448609,-1
FrozenLake-v0,Value Iteration,6,0.6350468014823141,-1
FrozenLake-v0,Value Iteration,7,0.6365473748803274,-1
FrozenLake-v0,Value Iteration,8,0.6371056248300502,-1
FrozenLake-v0,Value Iteration,9,0.6373119279982211,-1
FrozenLake-v0,Value Iteration,10,0.6373876349181683,-1
FrozenLake-v0,Value Iteration,11,0.6374152579625509,-1
FrozenLake-v0,Value Iteration,12,0.6374252969368466,-1
FrozenLake-v0,Value Iteration,13,0.6374289375409257,-1
FrozenLake-v0,Value Iteration,14,0.6374302571158329,-1
FrozenLake-v0,Value Iteration,15,0.637430735833363,-1
FrozenLake-v0,Value Iteration,16,0.6374309098578017,-1
FrozenLake-v0,Value Iteration,17,0.6374309733066738,-1
FrozenLake-v0,Value Iteration,18,0.6374309965244428,-1
FrozenLake-v0,Value Iteration,19,0.6374310050556717,-1
FrozenLake-v0,Value Iteration,20,0.6374310082043603,-1
FrozenLake-v0,Value Iteration,21,0.6374310093718102,-1
FrozenLake-v0,Value Iteration,22,0.6374310098066628,-1
FrozenLake-v0,Value Iteration,23,0.6374310099693672,-1
FrozenLake-v0,Value Iteration,24,0.6374310100305076,-1
FrozenLake-v0,Value Iteration,25,0.6374310100535765,-1
FrozenLake-v0,Value Iteration,26,0.6374310100623135,-1
FrozenLake-v0,Value Iteration,27,0.637431010065634,-1
FrozenLake-v0,Value Iteration,28,0.6374310100669001,-1
FrozenLake-v0,Value Iteration,29,0.637431010067384,-1
FrozenLake-v0,Value Iteration,30,0.6374310100675695,-1
FrozenLake-v0,Value Iteration,31,0.6374310100676409,-1
FrozenLake-v0,Value Iteration,32,0.6374310100676682,-1
FrozenLake-v0,Value Iteration,33,0.6374310100676788,-1
FrozenLake-v0,Value Iteration,34,0.6374310100676829,-1
FrozenLake-v0,Value Iteration,35,0.6374310100676845,-1
FrozenLake-v0,Value Iteration,36,0.6374310100676851,-1
FrozenLake-v0,Value Iteration,37,0.6374310100676853,-1
FrozenLake-v0,Value Iteration,38,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,39,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,40,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,41,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,42,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,43,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,44,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,45,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,46,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,47,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,48,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,49,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,50,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,51,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,52,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,53,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,54,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,55,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,56,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,57,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,58,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,59,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,60,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,61,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,62,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,63,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,64,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,65,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,66,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,67,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,68,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,69,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,70,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,71,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,72,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,73,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,74,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,75,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,76,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,77,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,78,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,79,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,80,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,81,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,82,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,83,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,84,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,85,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,86,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,87,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,88,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,89,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,90,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,91,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,92,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,93,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,94,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,95,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,96,0.6374310100676854,-1
